SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,riskrate,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
40,8,12,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,13,0,0,1,-0.433965729160059,0.433965729160059,0,270,0.381302420981228
40,8,13,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,8,1,0,1,0.750549202589556,0.750549202589556,1,342,0.612511414976325
40,8,14,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,1,0.25,0,0,-0.0272934137393064,0.0272934137393064,0,110,0.480443460051902
40,8,15,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,12,0.5,0,1,0,0,0,26,0.293754216050729
40,8,16,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,5,1,1,1,0,1,1,-0.5,0.5,0,317,0.354972333996557
40,8,17,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,7,0,0,1,-0.287408406527004,0.287408406527004,0,224,0.806122701033019
40,8,18,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,8,1,0,1,0.25808882720391,0.25808882720391,1,238,0.382936025969684
40,8,19,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,12,0,0,1,-0.165207184284783,0.165207184284783,0,1,0.331345344020519
40,8,20,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,3,0,1,1,-0.911251863971514,0.911251863971514,0,149,0.338328142999671
40,8,21,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,1,0,1,1,-0.0949638671642055,0.0949638671642055,0,217,0.362929798022378
40,8,22,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,3,0.5,0,0,0,0,0,39,0.408899290021509
40,8,23,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,8,1,0,1,0.47619710766237,0.47619710766237,1,62,0.692931169993244
40,8,24,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,10,0.5,0,1,0.445413172521387,0.445413172521387,1,320,0.382400517002679
40,8,25,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,8,0,0,1,-0.836251703938343,0.836251703938343,0,254,0.370189844979905
40,8,26,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,7,0,2,8,1,0,1,0.519308460631177,0.519308460631177,1,54,0.491979684971739
40,8,27,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,5,1,1,1,0.25,0,0,-0.0156887131029926,0.0156887131029926,0,283,0.543265788001008
40,8,28,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,6,0.5,0,0,0,0,0,98,0.477947595005389
40,8,29,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,5,0.25,0,0,-0.00901813606678087,0.00901813606678087,0,86,0.301188079989515
40,8,30,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,4,0,0,0,-0.0949638671642055,0.0949638671642055,0,349,0.424995887035038
40,8,31,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,7,0.5,0,1,0.153162727933884,0.153162727933884,1,65,0.44905918603763
40,8,32,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,2,0.25,0,0,-0.00518377623359439,0.00518377623359439,0,25,0.671294793020934
40,8,33,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,6,0.5,0,0,0,0,0,127,0.306648680008948
40,8,34,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,3,1,1,1,0.17857285185161,0.17857285185161,1,271,0.64119508001022
40,8,35,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,3,15,0,0,0,-0.0545868274786128,0.0545868274786128,0,38,0.382622365024872
40,8,36,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,6,1,1,3,0,1,1,-0.938594754686532,0.938594754686532,0,82,0.335839408973698
40,8,37,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,13,1,0,1,0.460479954361879,0.460479954361879,1,85,0.348767440998927
40,8,38,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,4,0,0,0,-0.0313774262059852,0.0313774262059852,0,79,0.554158194980118
40,8,39,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,5,1,2,5,0.25,0,0,-0.00297972173417982,0.00297972173417982,0,332,0.444157494988758
40,8,40,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,11,0,0,1,-0.841656308524308,0.841656308524308,0,358,0.46112528804224
40,8,41,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,7,0,1,1,0,1,1,-0.447332448442524,0.447332448442524,0,92,0.336222885991447
40,8,42,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,5,1,3,14,0.25,0,0,-0.00171279415102898,0.00171279415102898,0,327,0.402556514949538
40,8,43,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,6,0.5,0,0,0,0,0,75,0.427818017022219
40,8,44,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,5,0.25,0,0,-9.84542875312022e-4,9.84542875312022e-4,0,333,0.364776770002209
40,8,45,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,10,0.5,0,1,0.242865787610622,0.242865787610622,1,242,0.385951988981105
40,8,46,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,7,0.5,0,1,0.0835134406593419,0.0835134406593419,1,339,0.401763379049953
40,8,47,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,5,1,2,7,0,0,1,-0.471282514349269,0.471282514349269,0,360,0.410000319010578
40,8,48,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,3,0.5,0,0,0,0,0,139,0.55231715599075
40,8,49,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,6,0.5,0,0,0,0,0,104,0.32236475602258
40,8,50,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,3,9,0.25,0,0,-5.65931797901875e-4,5.65931797901875e-4,0,44,0.391517554991879
40,8,51,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,4,0,0,0,-0.0180362721335617,0.0180362721335617,0,10,0.769480267015751
40,8,52,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,5,0.25,0,0,-3.25307112475859e-4,3.25307112475859e-4,0,214,0.383894586004317
40,8,53,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,6,1,1,2,0,1,1,-0.483798196952744,0.483798196952744,0,344,0.340548970969394
40,8,54,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,5,1,2,7,0.5,0,1,0.229098887053673,0.229098887053673,1,364,0.481593617994804
40,8,55,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,4,0,0,0,-0.0103675524671888,0.0103675524671888,0,218,0.327755412028637
40,8,56,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,5,1,1,1,0.5,1,1,0.0787794629178203,0.0787794629178203,1,319,0.353839528048411
40,8,57,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,6,0.5,0,0,0,0,0,42,0.524619242001791
40,8,58,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,1,0,1,1,-0.472910371335998,0.472910371335998,0,157,0.489130656002089
40,8,59,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,2,1,1,1,0.721904662266348,0.721904662266348,1,105,0.371313293988351
40,8,60,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,5,0.25,0,0,-1.86991997657149e-4,1.86991997657149e-4,0,328,0.458358764997683
40,8,61,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,2,0,1,1,-0.751761074431192,0.751761074431192,0,53,0.38657075597439
40,8,62,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,13,1,0,1,0.567875095017405,0.567875095017405,1,272,0.751809311041143
40,8,63,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,1,0.25,0,0,-1.07486144159896e-4,1.07486144159896e-4,0,161,0.275445746025071
40,8,64,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,2,0.25,0,0,-6.17848428334788e-5,6.17848428334788e-5,0,174,0.277121855004225
40,8,65,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,8,1,0,1,0.1952732968947,0.1952732968947,1,40,0.294939263025299
40,8,66,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,15,0.5,0,0,0,0,0,249,0.31228921195725
40,8,67,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,11,0,0,1,-0.932852028879771,0.932852028879771,0,133,0.321376462990884
40,8,68,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,3,0,1,1,-0.536219030291636,0.536219030291636,0,112,0.494593796960544
40,8,69,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,1,0.25,0,0,-3.55149664525989e-5,3.55149664525989e-5,0,60,0.606532801990397
40,8,70,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,3,0.5,0,0,0,0,0,253,0.626929597987328
40,8,71,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,5,0.25,0,0,-2.0414599831986e-5,2.0414599831986e-5,0,32,0.319006257981528
40,8,72,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,2,0,1,1,-0.308227714091149,0.308227714091149,0,354,0.267267654999159
40,8,73,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,6,0.5,0,0,0,0,0,165,0.353495817980729
40,8,74,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,3,1,1,1,0.822825527691204,0.822825527691204,1,3,0.489744273014367
40,8,75,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,11,1,0,1,0.282942243763056,0.282942243763056,1,148,0.535710012016352
40,8,76,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,7,0,2,6,0.5,0,0,0,0,0,59,0.519717429997399
40,8,77,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,3,12,0,0,0,-0.00595944346835967,0.00595944346835967,0,268,0.588489097019192
40,8,78,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,5,1,1,2,0,1,1,-0.902705603300489,0.902705603300489,0,334,0.275078958948143
40,8,79,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,3,0,1,1,-0.518890358015183,0.518890358015183,0,80,0.3633726570406
40,8,80,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,3,10,0.5,0,0,0,0,0,122,0.363179648993537
40,8,81,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,5,1,1,1,0,1,1,-0.271836832511546,0.271836832511546,0,296,0.55490759795066
40,8,82,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,6,0.5,0,0,0,0,0,304,0.547872163995635
40,8,83,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,5,0.25,0,0,-1.17346552152009e-5,1.17346552152009e-5,0,164,0.552167233021464
40,8,84,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,2,0.25,0,0,-6.74527711308492e-6,6.74527711308492e-6,0,187,0.332273915992118
40,8,85,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,13,0,0,1,-0.298266901918741,0.298266901918741,0,153,0.343354117998388
40,8,86,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,6,0.5,0,0,0,0,0,255,0.344008727988694
40,8,87,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,6,0.5,0,0,0,0,0,171,0.257938568014652
40,8,88,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,1,0.25,0,0,-3.87729869333331e-6,3.87729869333331e-6,0,18,0.452152615995146
40,8,89,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,4,0,0,0,-0.00342558830205804,0.00342558830205804,0,107,0.331767227966338
40,8,90,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,5,1,2,5,0.25,0,0,-2.22873647814925e-6,2.22873647814925e-6,0,201,0.381918015016709
40,8,91,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,5,1,2,8,1,0,1,0.828551169999577,0.828551169999577,1,203,0.454764385998715
40,8,92,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,9,0.5,0,0,0,0,0,179,0.481891711999197
40,8,93,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,5,1,1,1,0.5,1,1,0.343743618265017,0.343743618265017,1,205,0.360320408013649
40,8,94,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,5,1,2,4,0,0,0,-0.00196908575062409,0.00196908575062409,0,155,0.529697643010877
40,8,95,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,5,1,2,4,0,0,0,-0.0011318635958038,0.0011318635958038,0,361,0.389074912993237
40,8,96,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,7,0,0,1,-0.381798039368031,0.381798039368031,0,99,0.396183218981605
40,8,97,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,6,1,2,5,0.25,0,0,-1.28111519948071e-6,1.28111519948071e-6,0,204,0.775518064969219
40,8,98,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,5,1,3,12,0.5,0,1,0.2805360677802,0.2805360677802,1,301,0.242414986016229
40,8,99,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,6,1,1,1,0.25,0,0,-7.36406556123281e-7,7.36406556123281e-7,0,282,0.451772761007305
40,8,100,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,3,14,0,0,0,-6.50614224951791e-4,6.50614224951791e-4,0,209,0.321519875025842
40,8,101,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,9,0.5,0,0,0,0,0,56,0.392460072995164
40,8,102,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,2,0.25,0,0,-4.23298869678401e-7,4.23298869678401e-7,0,160,0.347030160017312
40,8,103,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,2,0,1,1,-0.715088898894536,0.715088898894536,0,2,0.581948796985671
40,8,104,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,8,1,0,1,0.588954878087143,0.588954878087143,1,196,0.36382649798179
40,8,105,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,5,1,3,14,0,0,0,-3.73983995314392e-4,3.73983995314392e-4,0,151,0.298497256007977
40,8,106,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,5,1,2,7,0,0,1,-0.403533006934147,0.403533006934147,0,230,0.395689931989182
40,8,107,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,15,0.5,0,0,0,0,0,16,0.550474021001719
40,8,108,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,3,10,0.5,0,0,0,0,0,109,0.727054264978506
40,8,109,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,8,1,0,1,0.202521930923503,0.202521930923503,1,87,0.131843462993857
40,8,110,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,6,1,2,8,1,0,1,0.0696405344976454,0.0696405344976454,1,261,0.478994693025015
40,8,111,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,5,0.25,0,0,-2.43319307258183e-7,2.43319307258183e-7,0,84,0.433247115986887
40,8,112,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,7,0.5,0,1,0.268042442992013,0.268042442992013,1,241,0.39817195298383
40,8,113,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,3,0,1,1,-0.976052943881176,0.976052943881176,0,77,1.79437945800601
40,8,114,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,4,0,0,0,-2.14972288319824e-4,2.14972288319824e-4,0,226,0.307831102982163
40,8,115,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,5,1,1,1,0,1,1,-0.407829147624169,0.407829147624169,0,322,0.330679587030318
40,8,116,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,1,0.25,0,0,-1.39864028747549e-7,1.39864028747549e-7,0,231,0.54801144101657
40,8,117,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,7,0.5,0,1,0.265572949092142,0.265572949092142,1,27,0.335879843973089
40,8,118,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,7,0,0,1,-0.40867832417676,0.40867832417676,0,173,0.801576716010459
40,8,119,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,2,0.25,0,0,-8.03961952566823e-8,8.03961952566823e-8,0,129,0.379515266977251
40,8,120,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,4,0,0,0,-1.23569685666929e-4,1.23569685666929e-4,0,285,0.445059506979305
40,8,121,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,2,0,1,1,-0.561051642573761,0.561051642573761,0,81,0.417363044980448
40,8,122,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,3,0.5,0,0,0,0,0,247,0.371155717002694
40,8,123,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,2,0.25,0,0,-4.6213084747837e-8,4.6213084747837e-8,0,202,0.889150125032756
40,8,124,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,8,1,0,1,0.677498082857034,0.677498082857034,1,228,0.49214571795892
40,8,125,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,1,0,1,1,-0.234915171867538,0.234915171867538,0,21,0.279843522992451
40,8,126,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,7,0.5,0,1,0.364966809569067,0.364966809569067,1,50,0.611880091018975
40,8,127,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,3,1,1,1,0.232968984623771,0.232968984623771,1,263,0.305129908025265
40,8,128,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,3,0.5,0,0,0,0,0,229,0.377730223990511
40,8,129,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,9,0.5,0,0,0,0,0,89,0.364458148018457
40,8,130,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,8,0,0,1,-0.919889739661324,0.919889739661324,0,51,0.735417026968207
40,8,131,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,5,1,3,9,0.25,0,0,-2.6564058119849e-8,2.6564058119849e-8,0,197,0.477124141005334
40,8,132,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,10,0,0,1,-0.374500092032549,0.374500092032549,0,251,0.591729771986138
40,8,133,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,5,1,1,3,0,1,1,-0.528768088513204,0.528768088513204,0,206,0.5158592860098
40,8,134,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,5,0.25,0,0,-1.52694672461706e-8,1.52694672461706e-8,0,300,0.292091397044715
40,8,135,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,3,14,0,0,0,-7.10299329051496e-5,7.10299329051496e-5,0,315,0.442690503026824
40,8,136,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,1,0.5,1,1,0.284731050609418,0.284731050609418,1,12,0.542187298997305
40,8,137,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,3,1,1,1,0.69605521251618,0.69605521251618,1,64,0.350433155021165
40,8,138,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,1,0,1,1,-0.402090492313123,0.402090492313123,0,316,0.340567054983694
40,8,139,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,2,0.25,0,0,-8.7771465095976e-9,8.7771465095976e-9,0,47,0.288743623008486
40,8,140,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,4,0,0,0,-4.08291996639781e-5,4.08291996639781e-5,0,15,0.571903835050762
40,8,141,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,12,0,0,1,-0.231128375350746,0.231128375350746,0,245,0.361809402005747
40,8,142,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,6,1,2,7,0.5,0,1,0.367143523874533,0.367143523874533,1,295,0.546157456003129
40,8,143,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,8,1,0,1,0.239350162318018,0.239350162318018,1,168,0.339684845006559
40,8,144,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,1,0.5,1,1,0.1262484073867,0.1262484073867,1,142,0.291868670028634
40,8,145,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,11,0,0,1,-0.917695465572956,0.917695465572956,0,215,0.379530423029792
40,8,146,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,5,1,2,6,0.5,0,0,0,0,0,331,0.36819960095454
40,8,147,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,1,0,1,1,-0.456587385228876,0.456587385228876,0,260,0.57402408705093
40,8,148,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,4,0,0,0,-2.34693104303937e-5,2.34693104303937e-5,0,240,0.544823183969129
40,8,149,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,15,0.5,0,0,0,0,0,37,0.284430958039593
40,8,150,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,1,0.25,0,0,-5.04525138333989e-9,5.04525138333989e-9,0,61,0.382630045001861
40,8,151,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,2,0.25,0,0,-2.90009533054914e-9,2.90009533054914e-9,0,190,0.393476266996004
40,8,152,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,3,13,0,0,0,-1.34905542261741e-5,1.34905542261741e-5,0,96,0.382877485011704
40,8,153,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,2,0.25,0,0,-1.66702357473625e-9,1.66702357473625e-9,0,307,0.351267913007177
40,8,154,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,8,1,0,1,0.472493217125239,0.472493217125239,1,34,0.584078801039141
40,8,155,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,6,0.5,0,0,0,0,0,222,0.472744298982434
40,8,156,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,6,0.5,0,0,0,0,0,353,0.488354866974987
40,8,157,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,3,0,1,1,-0.837525348306389,0.837525348306389,0,343,0.39522227802081
40,8,158,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,3,15,0,0,0,-7.75459738662168e-6,7.75459738662168e-6,0,29,0.287042635027319
40,8,159,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,5,0.25,0,0,-9.58233159487065e-10,9.58233159487065e-10,0,30,0.559524984972086
40,8,160,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,6,1,2,5,0.25,0,0,-5.50808509913736e-10,5.50808509913736e-10,0,66,0.287093135004397
40,8,161,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,12,0,0,1,-0.262454105657925,0.262454105657925,0,114,0.535827629966661
40,8,162,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,3,10,0.5,0,0,0,0,0,200,0.276958720001858
40,8,163,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,7,0.5,0,1,0.349136967412771,0.349136967412771,1,234,0.713298483984545
40,8,164,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,3,1,1,1,0.518576348434573,0.518576348434573,1,124,0.331928530009463
40,8,165,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,4,0,0,0,-4.45747295629482e-6,4.45747295629482e-6,0,284,0.306803593004588
40,8,166,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,1,0.5,1,1,0.120056553444063,0.120056553444063,1,57,0.312854559975676
40,8,167,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,7,0.5,0,1,0.0412834428037709,0.0412834428037709,1,169,0.405311734997667
40,8,168,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,5,1,2,7,0.5,0,1,0.0141959984760541,0.0141959984760541,1,313,0.360616669990122
40,8,169,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,8,0,0,1,-0.821678897104423,0.821678897104423,0,359,0.291582753008697
40,8,170,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,6,0.5,0,0,0,0,0,13,0.274153652018867
40,8,171,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,3,14,0.25,0,0,-3.16614012785266e-10,3.16614012785266e-10,0,278,0.442029425001238
40,8,172,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,3,11,0,0,1,-0.495118469801803,0.495118469801803,0,177,0.413742178003304
40,8,173,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,5,1,1,2,0,1,1,-0.472314844987297,0.472314844987297,0,298,0.278623951016925
40,8,174,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,2,0.25,0,0,-1.81995030157367e-10,1.81995030157367e-10,0,181,0.317087185045239
40,8,175,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,2,8,0,1,2,1,1,1,0.728505486046304,0.728505486046304,1,258,0.273852496000472
40,8,176,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,1,1,0.25,0,0,-1.04613817608623e-10,1.04613817608623e-10,0,143,0.267348194960505
40,8,177,0.656133366988536,0.425183186945992,1.42647391278041,0.785714285714286,1,8,0,2,5,0.25,0,0,-6.01337868388896e-11,6.01337868388896e-11,0,150,0.503159306012094
