SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
57,25,101,0.096803435,0.116680758,6.264046859,2,6,1,1,1,0.5,1,1,0.209792945,0.209792945,1,63,0.627893093
57,25,102,0.096803435,0.116680758,6.264046859,2,5,1,1,3,1,1,1,0.656893139,0.656893139,1,210,0.932919715
57,25,103,0.096803435,0.116680758,6.264046859,1,6,1,1,1,0.25,0,0,-0.01272813,0.01272813,0,366,0.907815975
57,25,104,0.096803435,0.116680758,6.264046859,1,7,0,2,8,0,0,1,-0.406696373,0.406696373,0,344,0.453031975
57,25,105,0.096803435,0.116680758,6.264046859,2,5,1,3,13,1,0,1,0.640757268,0.640757268,1,132,0.841681541
57,25,106,0.096803435,0.116680758,6.264046859,1,6,1,2,7,0,0,1,-0.310515733,0.310515733,0,176,0.524369138
57,25,107,0.096803435,0.116680758,6.264046859,1,6,1,2,8,1,0,1,0.578729764,0.578729764,1,79,0.38981449
57,25,108,0.096803435,0.116680758,6.264046859,1,6,1,2,7,0.5,0,1,0.225715478,0.225715478,1,28,1.489759481
57,25,109,0.096803435,0.116680758,6.264046859,2,7,0,1,3,0,1,1,-0.477293265,0.477293265,0,46,1.042598762
57,25,110,0.096803435,0.116680758,6.264046859,2,5,1,1,2,0,1,1,-0.421602325,0.421602325,0,23,0.725375888
57,25,111,0.096803435,0.116680758,6.264046859,2,5,1,3,15,0.5,0,0,0,0,0,271,0.752214233
57,25,112,0.096803435,0.116680758,6.264046859,2,6,1,3,11,1,0,1,0.627590554,0.627590554,1,217,0.824652558
57,25,113,0.096803435,0.116680758,6.264046859,2,8,0,1,2,1,1,1,0.566837633,0.566837633,1,203,1.415365098
57,25,114,0.096803435,0.116680758,6.264046859,1,6,1,2,6,0.5,0,0,0,0,0,95,0.415973238
57,25,115,0.096803435,0.116680758,6.264046859,1,6,1,3,12,0,0,0,-0.077756261,0.077756261,0,105,0.749729846
57,25,116,0.096803435,0.116680758,6.264046859,1,5,1,1,3,0.5,0,0,0,0,0,137,1.571258543
57,25,117,0.096803435,0.116680758,6.264046859,1,8,0,1,3,0.5,0,0,0,0,0,306,0.958560384
57,25,118,0.096803435,0.116680758,6.264046859,1,7,0,1,1,0.25,0,0,-0.011243002,0.011243002,0,303,1.191848528
57,25,119,0.096803435,0.116680758,6.264046859,2,6,1,3,14,0.25,0,0,-0.00993116,0.00993116,0,240,1.114766588
57,25,120,0.096803435,0.116680758,6.264046859,1,8,0,2,8,1,0,1,0.511965803,0.511965803,1,8,0.719069514
57,25,121,0.096803435,0.116680758,6.264046859,2,6,1,3,9,0.5,0,0,0,0,0,186,1.604522787
57,25,122,0.096803435,0.116680758,6.264046859,1,6,1,2,6,0.5,0,0,0,0,0,5,0.455721727
57,25,123,0.096803435,0.116680758,6.264046859,1,5,1,2,8,0,0,1,-0.537594245,0.537594245,0,84,1.484027579
57,25,124,0.096803435,0.116680758,6.264046859,1,6,1,2,4,0,0,0,-0.068683601,0.068683601,0,315,0.590530306
57,25,125,0.096803435,0.116680758,6.264046859,1,6,1,1,1,0.25,0,0,-0.008772385,0.008772385,0,117,0.816679794
57,25,126,0.096803435,0.116680758,6.264046859,1,6,1,3,10,0.5,0,0,0,0,0,309,0.577803348
57,25,127,0.096803435,0.116680758,6.264046859,1,5,1,1,3,0.5,0,0,0,0,0,272,1.174528253
57,25,128,0.096803435,0.116680758,6.264046859,2,5,1,1,3,1,1,1,0.525132659,0.525132659,1,258,0.979809497
57,25,129,0.096803435,0.116680758,6.264046859,1,6,1,2,8,0,0,1,-0.525701986,0.525701986,0,317,0.40388325
57,25,130,0.096803435,0.116680758,6.264046859,1,5,1,2,4,0,0,0,-0.060669547,0.060669547,0,41,0.410690074
57,25,131,0.096803435,0.116680758,6.264046859,1,7,0,2,4,0,0,0,-0.053590578,0.053590578,0,50,0.347765823
57,25,132,0.096803435,0.116680758,6.264046859,2,5,1,1,1,0.5,1,1,0.203865445,0.203865445,1,37,0.775552265
57,25,133,0.096803435,0.116680758,6.264046859,1,6,1,1,1,0.25,0,0,-0.007748816,0.007748816,0,47,0.956180406
57,25,134,0.096803435,0.116680758,6.264046859,1,5,1,2,7,0.5,0,1,0.18413057,0.18413057,1,189,0.690448924
57,25,135,0.096803435,0.116680758,6.264046859,2,7,0,1,3,0,1,1,-0.464362679,0.464362679,0,29,1.102346698
57,25,136,0.096803435,0.116680758,6.264046859,2,6,1,3,11,0,0,1,-0.41018049,0.41018049,0,147,0.690152535
57,25,137,0.096803435,0.116680758,6.264046859,2,7,0,3,9,0.5,0,0,0,0,0,148,1.039296425
57,25,138,0.096803435,0.116680758,6.264046859,1,5,1,2,7,0,0,1,-0.333693902,0.333693902,0,82,0.960385086
57,25,139,0.096803435,0.116680758,6.264046859,2,5,1,3,12,0,0,1,-0.294758244,0.294758244,0,159,0.86063348
57,25,140,0.096803435,0.116680758,6.264046859,2,5,1,1,1,0,1,1,-0.260365629,0.260365629,0,324,1.043114667
57,25,141,0.096803435,0.116680758,6.264046859,1,7,0,2,6,0.5,0,0,0,0,0,72,0.362277456
57,25,142,0.096803435,0.116680758,6.264046859,1,6,1,1,1,0.25,0,0,-0.006844678,0.006844678,0,351,1.034651723
57,25,143,0.096803435,0.116680758,6.264046859,2,6,1,3,15,0.5,0,0,0,0,0,218,0.589307592
57,25,144,0.096803435,0.116680758,6.264046859,2,7,0,1,2,1,1,1,0.637679681,0.637679681,1,296,0.742452345
57,25,145,0.096803435,0.116680758,6.264046859,1,7,0,2,7,0.5,0,1,0.27001403,0.27001403,1,277,0.379678585
57,25,146,0.096803435,0.116680758,6.264046859,2,5,1,1,2,1,1,1,0.575950098,0.575950098,1,267,1.152320836
57,25,147,0.096803435,0.116680758,6.264046859,2,6,1,1,2,0,1,1,-0.47980385,0.47980385,0,314,1.425974141
57,25,148,0.096803435,0.116680758,6.264046859,1,6,1,2,6,0.5,0,0,0,0,0,279,0.501085102
57,25,149,0.096803435,0.116680758,6.264046859,1,6,1,2,4,0,0,0,-0.047337589,0.047337589,0,362,0.630944236
57,25,150,0.096803435,0.116680758,6.264046859,1,5,1,1,1,0.25,0,0,-0.006046036,0.006046036,0,214,0.973083929
57,25,151,0.096803435,0.116680758,6.264046859,2,8,0,3,14,0.25,0,0,-0.00534058,0.00534058,0,57,1.199689461
57,25,152,0.096803435,0.116680758,6.264046859,2,5,1,1,2,1,1,1,0.576180027,0.576180027,1,320,0.759037342
57,25,153,0.096803435,0.116680758,6.264046859,2,7,0,1,2,1,1,1,0.520403822,0.520403822,1,308,1.438617981
57,25,154,0.096803435,0.116680758,6.264046859,1,7,0,2,6,0.5,0,0,0,0,0,360,0.435633536
57,25,155,0.096803435,0.116680758,6.264046859,1,6,1,1,3,0.5,0,0,0,0,0,16,0.997417665
57,25,156,0.096803435,0.116680758,6.264046859,2,6,1,3,13,0,0,1,-0.529973056,0.529973056,0,326,0.795389081
57,25,157,0.096803435,0.116680758,6.264046859,2,6,1,3,14,0.25,0,0,-0.004717437,0.004717437,0,364,0.98607487
57,25,158,0.096803435,0.116680758,6.264046859,1,5,1,2,8,1,0,1,0.531864602,0.531864602,1,108,0.493682512
57,25,159,0.096803435,0.116680758,6.264046859,1,7,0,2,4,0,0,0,-0.041814203,0.041814203,0,330,0.629612455
57,25,160,0.096803435,0.116680758,6.264046859,1,6,1,2,5,0.25,0,0,-0.004167003,0.004167003,0,173,1.165464643
57,25,161,0.096803435,0.116680758,6.264046859,1,7,0,2,7,0,0,1,-0.256124255,0.256124255,0,343,0.580482735
57,25,162,0.096803435,0.116680758,6.264046859,2,5,1,1,2,0,1,1,-0.519621718,0.519621718,0,42,0.792749973
57,25,163,0.096803435,0.116680758,6.264046859,1,7,0,2,6,0.5,0,0,0,0,0,243,0.40560123
57,25,164,0.096803435,0.116680758,6.264046859,2,6,1,1,3,0,1,1,-0.458991862,0.458991862,0,67,0.679415533
57,25,165,0.096803435,0.116680758,6.264046859,1,5,1,2,6,0.5,0,0,0,0,0,40,0.377107345
57,25,166,0.096803435,0.116680758,6.264046859,1,7,0,2,8,0,0,1,-0.405436343,0.405436343,0,36,0.406070956
57,25,167,0.096803435,0.116680758,6.264046859,2,7,0,3,15,0.5,0,0,0,0,0,230,0.7822972
57,25,168,0.096803435,0.116680758,6.264046859,1,8,0,2,8,0,0,1,-0.358129723,0.358129723,0,288,0.418288451
57,25,169,0.096803435,0.116680758,6.264046859,1,8,0,1,1,0.25,0,0,-0.003680794,0.003680794,0,249,0.489586574
57,25,170,0.096803435,0.116680758,6.264046859,2,5,1,1,2,1,1,1,0.683657125,0.683657125,1,119,0.545322218
57,25,171,0.096803435,0.116680758,6.264046859,2,8,0,3,9,0.5,0,0,0,0,0,61,0.978939509
57,25,172,0.096803435,0.116680758,6.264046859,1,7,0,2,5,0.25,0,0,-0.003251316,0.003251316,0,255,0.460370775
57,25,173,0.096803435,0.116680758,6.264046859,1,5,1,3,12,0,0,0,-0.03693529,0.03693529,0,30,1.285697009
57,25,174,0.096803435,0.116680758,6.264046859,1,7,0,2,7,0,0,1,-0.226239483,0.226239483,0,231,0.71123289
57,25,175,0.096803435,0.116680758,6.264046859,1,5,1,2,5,0.25,0,0,-0.00287195,0.00287195,0,264,1.141101883
57,25,176,0.096803435,0.116680758,6.264046859,1,7,0,2,5,0.25,0,0,-0.002536849,0.002536849,0,285,0.355993
57,25,177,0.096803435,0.116680758,6.264046859,2,6,1,3,13,1,0,1,0.617476767,0.617476767,1,280,0.83121563
57,25,178,0.096803435,0.116680758,6.264046859,2,7,0,3,11,0,0,1,-0.442297105,0.442297105,0,236,0.51249373
57,25,179,0.096803435,0.116680758,6.264046859,2,5,1,1,3,1,1,1,0.609310457,0.609310457,1,268,0.770987308
57,25,180,0.096803435,0.116680758,6.264046859,1,6,1,2,5,0.25,0,0,-0.002240847,0.002240847,0,19,0.34128341
57,25,181,0.096803435,0.116680758,6.264046859,1,5,1,3,10,0.5,0,0,0,0,0,250,0.464198045
57,25,182,0.096803435,0.116680758,6.264046859,1,6,1,1,2,0.25,0,0,-0.001979384,0.001979384,0,87,0.552531509
57,25,183,0.096803435,0.116680758,6.264046859,1,6,1,1,1,0.25,0,0,-0.001748428,0.001748428,0,318,0.531998078
26,18,1,0.059682543,0.545774416,13.19350897,2,5,1,1,2,1,1,1,0.5,0.5,1,16,1.497599425
26,18,2,0.059682543,0.545774416,13.19350897,1,7,0,3,13,0,0,0,-0.5,0.5,0,64,1.256067386
26,18,3,0.059682543,0.545774416,13.19350897,2,8,0,3,11,1,0,1,0.470158728,0.470158728,1,311,0.845388804
26,18,4,0.059682543,0.545774416,13.19350897,1,6,1,2,5,0.25,0,0,-0.25,0.25,0,210,0.722148594
26,18,5,0.059682543,0.545774416,13.19350897,1,8,0,2,5,0.25,0,0,-0.113556396,0.113556396,0,328,0.623445438
26,18,6,0.059682543,0.545774416,13.19350897,1,6,1,2,6,0.5,0,0,0,0,0,8,0.618698065
26,18,7,0.059682543,0.545774416,13.19350897,2,7,0,1,1,0.5,1,1,0,0,0,83,1.144857895
26,18,8,0.059682543,0.545774416,13.19350897,2,5,1,1,3,0,1,1,-0.55790154,0.55790154,0,7,0.735874988
26,18,9,0.059682543,0.545774416,13.19350897,1,8,0,1,1,0.25,0,0,-0.05158022,0.05158022,0,112,2.5389138
26,18,10,0.059682543,0.545774416,13.19350897,2,6,1,1,2,0,1,1,-0.253413153,0.253413153,0,204,1.163936801
26,18,11,0.059682543,0.545774416,13.19350897,1,6,1,3,9,0.25,0,0,-0.023429056,0.023429056,0,327,1.28829074
26,18,12,0.059682543,0.545774416,13.19350897,1,8,0,2,7,0,0,1,-0.5,0.5,0,56,0.61606537
26,18,13,0.059682543,0.545774416,13.19350897,1,7,0,2,6,0.5,0,0,0,0,0,205,0.548740783
26,18,14,0.059682543,0.545774416,13.19350897,1,7,0,2,6,0.5,0,0,0,0,0,352,0.533804945
26,18,15,0.059682543,0.545774416,13.19350897,1,7,0,1,3,0.5,0,0,0,0,0,270,0.540647343
26,18,16,0.059682543,0.545774416,13.19350897,1,5,1,2,6,0.5,0,0,0,0,0,203,0.554241566
26,18,17,0.059682543,0.545774416,13.19350897,1,5,1,1,3,0.5,0,0,0,0,0,157,1.24382617
26,18,18,0.059682543,0.545774416,13.19350897,1,5,1,2,4,0,0,0,-0.227112792,0.227112792,0,28,0.768864451
26,18,19,0.059682543,0.545774416,13.19350897,1,7,0,2,5,0.25,0,0,-0.010642076,0.010642076,0,194,0.717917074
26,18,20,0.059682543,0.545774416,13.19350897,1,5,1,1,2,0.25,0,0,-0.004833903,0.004833903,0,70,1.157540505
26,18,21,0.059682543,0.545774416,13.19350897,1,8,0,2,7,0,0,1,-0.227112792,0.227112792,0,9,0.789615162
26,18,22,0.059682543,0.545774416,13.19350897,1,5,1,2,4,0,0,0,-0.103160441,0.103160441,0,141,0.684751825
26,18,23,0.059682543,0.545774416,13.19350897,1,7,0,1,1,0.25,0,0,-0.002195683,0.002195683,0,187,0.797031181
26,18,24,0.059682543,0.545774416,13.19350897,1,8,0,1,1,0.25,0,0,-0.000997335,0.000997335,0,134,0.607384173
26,18,25,0.059682543,0.545774416,13.19350897,2,5,1,3,9,0.5,0,0,0,0,0,364,0.883857316
26,18,26,0.059682543,0.545774416,13.19350897,1,7,0,1,3,0.5,0,0,0,0,0,216,0.725270232
26,18,27,0.059682543,0.545774416,13.19350897,1,7,0,2,5,0.25,0,0,-0.000453015,0.000453015,0,343,0.949866003
26,18,28,0.059682543,0.545774416,13.19350897,1,5,1,2,8,1,0,1,0.884893263,0.884893263,1,39,1.043784509
26,18,29,0.059682543,0.545774416,13.19350897,1,6,1,3,10,0.5,0,0,0,0,0,218,1.050686444
26,18,30,0.059682543,0.545774416,13.19350897,2,7,0,3,14,0.25,0,0,-0.000205771,0.000205771,0,124,1.873541316
26,18,31,0.059682543,0.545774416,13.19350897,1,7,0,2,8,0,0,1,-0.167919418,0.167919418,0,239,0.997866077
26,18,32,0.059682543,0.545774416,13.19350897,1,5,1,2,4,0,0,0,-0.046858111,0.046858111,0,236,0.713297503
26,18,33,0.059682543,0.545774416,13.19350897,1,5,1,1,1,0.25,0,0,-9.35E-05,9.35E-05,0,115,0.999505778
26,18,34,0.059682543,0.545774416,13.19350897,1,6,1,2,4,0,0,0,-0.021284153,0.021284153,0,304,0.846877356
26,18,35,0.059682543,0.545774416,13.19350897,1,6,1,3,12,0,0,0,-0.009667807,0.009667807,0,151,1.02926317
26,18,36,0.059682543,0.545774416,13.19350897,2,8,0,3,15,0.5,0,0,0,0,0,273,1.026338015
26,18,37,0.059682543,0.545774416,13.19350897,2,5,1,3,14,0.25,0,0,-4.25E-05,4.25E-05,0,29,1.561491825
26,18,38,0.059682543,0.545774416,13.19350897,1,6,1,1,2,0.25,0,0,-1.93E-05,1.93E-05,0,120,1.623424678
26,18,39,0.059682543,0.545774416,13.19350897,2,8,0,3,12,0.5,0,1,0.396839559,0.396839559,1,316,1.735385069
26,18,40,0.059682543,0.545774416,13.19350897,1,8,0,1,2,0.25,0,0,-8.76E-06,8.76E-06,0,241,1.373043276
26,18,41,0.059682543,0.545774416,13.19350897,1,7,0,1,1,0.25,0,0,-3.98E-06,3.98E-06,0,271,1.094541404
26,18,42,0.059682543,0.545774416,13.19350897,1,5,1,3,10,0.5,0,0,0,0,0,248,1.340127603
26,18,43,0.059682543,0.545774416,13.19350897,1,7,0,2,7,0,0,1,-0.126844835,0.126844835,0,168,0.740852261
26,18,44,0.059682543,0.545774416,13.19350897,1,5,1,1,3,0.5,0,0,0,0,0,66,1.115537965
26,18,45,0.059682543,0.545774416,13.19350897,1,5,1,2,7,0.5,0,1,0.442383831,0.442383831,1,224,0.91479731
26,18,46,0.059682543,0.545774416,13.19350897,1,6,1,1,2,0.25,0,0,-1.81E-06,1.81E-06,0,91,1.103800085
26,18,47,0.059682543,0.545774416,13.19350897,1,8,0,1,3,0.5,0,0,0,0,0,88,1.521275745
26,18,48,0.059682543,0.545774416,13.19350897,1,7,0,2,7,0.5,0,1,0.415981239,0.415981239,1,226,1.565242195
26,18,49,0.059682543,0.545774416,13.19350897,1,5,1,2,8,1,0,1,0.923726704,0.923726704,1,238,0.88981341
26,18,50,0.059682543,0.545774416,13.19350897,1,6,1,1,1,0.25,0,0,-8.21E-07,8.21E-07,0,363,1.192381442
26,18,51,0.059682543,0.545774416,13.19350897,1,5,1,1,1,0.25,0,0,-3.73E-07,3.73E-07,0,47,1.219918345
26,18,52,0.059682543,0.545774416,13.19350897,1,7,0,2,4,0,0,0,-0.004391365,0.004391365,0,303,1.11115353
26,18,53,0.059682543,0.545774416,13.19350897,1,7,0,2,8,0,0,1,-0.131403655,0.131403655,0,10,0.637543677
26,18,54,0.059682543,0.545774416,13.19350897,1,5,1,2,6,0.5,0,0,0,0,0,36,0.821494869
26,18,55,0.059682543,0.545774416,13.19350897,1,7,0,2,5,0.25,0,0,-1.69E-07,1.69E-07,0,69,0.589841213
26,18,56,0.059682543,0.545774416,13.19350897,1,5,1,3,13,0,0,0,-0.00199467,0.00199467,0,149,1.79641642
26,18,57,0.059682543,0.545774416,13.19350897,2,6,1,3,11,1,0,1,0.940313098,0.940313098,1,209,0.914878564
26,18,58,0.059682543,0.545774416,13.19350897,2,8,0,3,15,0.5,0,0,0,0,0,289,1.190409896
26,18,59,0.059682543,0.545774416,13.19350897,1,8,0,1,2,0.25,0,0,-7.69E-08,7.69E-08,0,102,1.369319469
26,18,60,0.059682543,0.545774416,13.19350897,1,7,0,2,8,0,0,1,-0.115807179,0.115807179,0,297,0.619943868
26,18,61,0.059682543,0.545774416,13.19350897,2,7,0,3,14,0.25,0,0,-3.49E-08,3.49E-08,0,92,1.305758442
26,18,62,0.059682543,0.545774416,13.19350897,2,5,1,3,12,0,0,1,-0.108845579,0.108845579,0,18,2.429567193
26,18,63,0.059682543,0.545774416,13.19350897,1,8,0,2,5,0.25,0,0,-1.59E-08,1.59E-08,0,347,0.574685016
26,18,64,0.059682543,0.545774416,13.19350897,1,5,1,3,10,0.5,0,0,0,0,0,58,1.218311857
26,18,65,0.059682543,0.545774416,13.19350897,1,7,0,1,1,0.25,0,0,-7.21E-09,7.21E-09,0,121,1.480989976
26,18,66,0.059682543,0.545774416,13.19350897,2,8,0,3,12,0,0,1,-0.049440447,0.049440447,0,34,1.097534251
26,18,67,0.059682543,0.545774416,13.19350897,1,5,1,2,6,0.5,0,0,0,0,0,129,0.86736901
26,18,68,0.059682543,0.545774416,13.19350897,1,6,1,2,6,0.5,0,0,0,0,0,110,0.728611967
26,18,69,0.059682543,0.545774416,13.19350897,1,8,0,2,8,0,0,1,-0.052602583,0.052602583,0,85,1.095309864
26,18,70,0.059682543,0.545774416,13.19350897,1,6,1,2,7,0.5,0,1,0.477542884,0.477542884,1,288,0.957049251
26,18,71,0.059682543,0.545774416,13.19350897,1,8,0,1,2,0.25,0,0,-3.27E-09,3.27E-09,0,358,0.80332456
26,18,72,0.059682543,0.545774416,13.19350897,1,5,1,2,8,1,0,1,0.976106561,0.976106561,1,174,1.375567755
26,18,73,0.059682543,0.545774416,13.19350897,1,5,1,2,6,0.5,0,0,0,0,0,146,0.833974104
26,18,74,0.059682543,0.545774416,13.19350897,1,7,0,2,8,0,0,1,-0.082149961,0.082149961,0,33,0.63222347
26,18,75,0.059682543,0.545774416,13.19350897,1,6,1,1,1,0.25,0,0,-1.49E-09,1.49E-09,0,284,1.331242191
26,18,76,0.059682543,0.545774416,13.19350897,1,6,1,1,2,0.25,0,0,-6.76E-10,6.76E-10,0,283,1.466588541
26,18,77,0.059682543,0.545774416,13.19350897,1,5,1,2,5,0.25,0,0,-3.07E-10,3.07E-10,0,27,0.82497353
26,18,78,0.059682543,0.545774416,13.19350897,1,5,1,1,2,0.25,0,0,-1.39E-10,1.39E-10,0,361,0.820159018
26,18,79,0.059682543,0.545774416,13.19350897,1,5,1,1,2,0.25,0,0,-6.33E-11,6.33E-11,0,93,0.699285318
26,18,80,0.059682543,0.545774416,13.19350897,1,6,1,2,6,0.5,0,0,0,0,0,339,0.714599086
26,18,81,0.059682543,0.545774416,13.19350897,1,8,0,1,3,0.5,0,0,0,0,0,87,1.450140158
26,18,82,0.059682543,0.545774416,13.19350897,1,8,0,1,3,0.5,0,0,0,0,0,250,0.728655178
26,18,83,0.059682543,0.545774416,13.19350897,2,6,1,3,13,0,0,1,-0.037314614,0.037314614,0,305,2.161481658
26,18,84,0.059682543,0.545774416,13.19350897,1,8,0,2,5,0.25,0,0,-2.88E-11,2.88E-11,0,55,0.807734526
26,18,85,0.059682543,0.545774416,13.19350897,1,7,0,2,8,1,0,1,0.983050748,0.983050748,1,154,0.577583708
26,18,86,0.059682543,0.545774416,13.19350897,2,7,0,3,11,1,0,1,0.924379779,0.924379779,1,350,1.726645365
26,18,87,0.059682543,0.545774416,13.19350897,1,5,1,2,4,0,0,0,-0.00090603,0.00090603,0,97,0.96142974
26,18,88,0.059682543,0.545774416,13.19350897,1,5,1,1,1,0.25,0,0,-1.31E-11,1.31E-11,0,50,1.705054551
26,18,89,0.059682543,0.545774416,13.19350897,2,5,1,3,9,0.5,0,0,0,0,0,67,0.85106528
26,18,90,0.059682543,0.545774416,13.19350897,1,5,1,1,2,0.25,0,0,-5.93E-12,5.93E-12,0,80,2.139069428
26,18,91,0.059682543,0.545774416,13.19350897,1,5,1,2,4,0,0,0,-0.000411542,0.000411542,0,77,1.379291972
26,18,92,0.059682543,0.545774416,13.19350897,2,5,1,3,15,0.5,0,0,0,0,0,320,0.933486528
26,18,93,0.059682543,0.545774416,13.19350897,1,6,1,2,4,0,0,0,-0.000186933,0.000186933,0,294,2.039622951
26,18,94,0.059682543,0.545774416,13.19350897,2,6,1,3,13,1,0,1,0.869210443,0.869210443,1,158,1.264879191
26,18,95,0.059682543,0.545774416,13.19350897,1,6,1,2,6,0.5,0,0,0,0,0,61,0.682873523
26,18,96,0.059682543,0.545774416,13.19350897,1,6,1,3,10,0.5,0,0,0,0,0,181,0.918424106
26,18,97,0.059682543,0.545774416,13.19350897,1,8,0,2,7,0,0,1,-0.05095809,0.05095809,0,341,1.243070955
26,18,98,0.059682543,0.545774416,13.19350897,1,8,0,1,2,0.25,0,0,-2.70E-12,2.70E-12,0,314,1.000963625
26,18,99,0.059682543,0.545774416,13.19350897,1,5,1,1,3,0.5,0,0,0,0,0,145,1.339313513
26,18,100,0.059682543,0.545774416,13.19350897,2,7,0,3,14,0.25,0,0,-1.22E-12,1.22E-12,0,167,1.525712696
26,18,101,0.059682543,0.545774416,13.19350897,1,7,0,2,8,0,0,1,-0.182666247,0.182666247,0,231,0.788284347
26,18,102,0.059682543,0.545774416,13.19350897,2,8,0,3,11,0,0,1,-0.082971683,0.082971683,0,183,0.905179686
26,18,103,0.059682543,0.545774416,13.19350897,1,7,0,2,7,0,0,1,-0.023146468,0.023146468,0,139,1.807514345
26,18,104,0.059682543,0.545774416,13.19350897,1,5,1,1,2,0.25,0,0,-5.56E-13,5.56E-13,0,164,1.678440632
26,18,105,0.059682543,0.545774416,13.19350897,1,7,0,2,7,0,0,1,-0.010513718,0.010513718,0,42,0.676260608
26,18,106,0.059682543,0.545774416,13.19350897,1,8,0,1,2,0.25,0,0,-2.53E-13,2.53E-13,0,340,1.66410369
26,18,107,0.059682543,0.545774416,13.19350897,1,6,1,2,5,0.25,0,0,-1.15E-13,1.15E-13,0,277,0.609910191
26,18,108,0.059682543,0.545774416,13.19350897,1,7,0,2,4,0,0,0,-8.49E-05,8.49E-05,0,30,0.878914299
26,18,109,0.059682543,0.545774416,13.19350897,2,8,0,3,9,0.5,0,0,0,0,0,76,1.423964393
26,18,110,0.059682543,0.545774416,13.19350897,1,5,1,1,1,0.25,0,0,-5.21E-14,5.21E-14,0,150,1.360636184
26,18,111,0.059682543,0.545774416,13.19350897,1,5,1,1,1,0.25,0,0,-2.37E-14,2.37E-14,0,331,1.678557616
26,18,112,0.059682543,0.545774416,13.19350897,1,6,1,1,1,0.25,0,0,-1.08E-14,1.08E-14,0,57,1.948368495
26,18,113,0.059682543,0.545774416,13.19350897,1,7,0,1,3,0.5,0,0,0,0,0,330,1.435952633
26,18,114,0.059682543,0.545774416,13.19350897,2,5,1,3,15,0.5,0,0,0,0,0,293,1.836823723
26,18,115,0.059682543,0.545774416,13.19350897,1,6,1,2,4,0,0,0,-3.86E-05,3.86E-05,0,192,0.972259494
26,18,116,0.059682543,0.545774416,13.19350897,1,7,0,1,1,0.25,0,0,-4.88E-15,4.88E-15,0,333,2.413561289
26,18,117,0.059682543,0.545774416,13.19350897,1,7,0,1,3,0.5,0,0,0,0,0,253,1.824747586
26,18,118,0.059682543,0.545774416,13.19350897,1,7,0,1,3,0.5,0,0,0,0,0,260,2.689459328
26,18,119,0.059682543,0.545774416,13.19350897,1,8,0,1,1,0.25,0,0,-2.22E-15,2.22E-15,0,41,0.837309588
26,18,120,0.059682543,0.545774416,13.19350897,1,8,0,2,7,0.5,0,1,0.4952244,0.4952244,1,351,0.782454015
26,18,121,0.059682543,0.545774416,13.19350897,1,6,1,2,5,0.25,0,0,-9.99E-16,9.99E-16,0,135,0.638000258
26,18,122,0.059682543,0.545774416,13.19350897,2,6,1,3,12,0.5,0,1,0.465668149,0.465668149,1,175,2.234472463
26,18,123,0.059682543,0.545774416,13.19350897,1,6,1,2,6,0.5,0,0,0,0,0,245,0.709995438
26,18,124,0.059682543,0.545774416,13.19350897,1,8,0,2,5,0.25,0,0,-4.44E-16,4.44E-16,0,116,0.586457536
26,18,125,0.059682543,0.545774416,13.19350897,1,7,0,2,4,0,0,0,-1.75E-05,1.75E-05,0,159,0.612677619
26,18,126,0.059682543,0.545774416,13.19350897,1,8,0,2,4,0,0,0,-7.96E-06,7.96E-06,0,179,0.622538334
26,18,127,0.059682543,0.545774416,13.19350897,1,7,0,2,5,0.25,0,0,-2.22E-16,2.22E-16,0,165,2.804201211
26,18,128,0.059682543,0.545774416,13.19350897,2,8,0,3,11,0,0,1,-0.037687861,0.037687861,0,103,1.349915949
26,18,129,0.059682543,0.545774416,13.19350897,1,5,1,2,4,0,0,0,-3.61E-06,3.61E-06,0,177,1.008097009
26,18,130,0.059682543,0.545774416,13.19350897,1,8,0,2,8,1,0,1,0.982881209,0.982881209,1,321,1.30716057
26,18,131,0.059682543,0.545774416,13.19350897,1,5,1,1,2,0.25,0,0,-1.11E-16,1.11E-16,0,156,1.471646473
26,18,132,0.059682543,0.545774416,13.19350897,1,7,0,1,3,0.5,0,0,0,0,0,166,0.74698742
26,18,133,0.059682543,0.545774416,13.19350897,2,7,0,3,9,0.5,0,0,0,0,0,123,0.633466478
26,18,134,0.059682543,0.545774416,13.19350897,1,5,1,1,2,0.25,0,0,-5.55E-17,5.55E-17,0,81,1.762899173
26,18,135,0.059682543,0.545774416,13.19350897,2,6,1,3,12,0.5,0,1,0.437875889,0.437875889,1,221,1.72276211
26,18,136,0.059682543,0.545774416,13.19350897,1,7,0,1,3,0.5,0,0,0,0,0,268,0.985940575
26,18,137,0.059682543,0.545774416,13.19350897,1,7,0,1,1,0.25,0,0,0,0,0,336,2.334844965
26,18,138,0.059682543,0.545774416,13.19350897,1,5,1,1,2,0.25,0,0,0,0,0,24,1.075144486
26,18,139,0.059682543,0.545774416,13.19350897,1,6,1,1,1,0.25,0,0,0,0,0,335,1.459837866
26,18,140,0.059682543,0.545774416,13.19350897,1,5,1,1,2,0.25,0,0,0,0,0,234,1.039584753
26,18,141,0.059682543,0.545774416,13.19350897,1,7,0,3,10,0.5,0,0,0,0,0,345,1.921106743
