SubjectNumber,Age,TrialNum,Alpha_Util,Beta_Util,Rho_Util,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
36,25,22,0.210862851,2.318684388,0.356910112,1,6,1,2,8,0,0,1,-3.299268896,3.299268896,0,168,0.444025414
36,25,23,0.210862851,2.318684388,0.356910112,2,8,0,1,1,0,1,1,-2.854233172,2.854233172,0,240,0.590483073
36,25,24,0.210862851,2.318684388,0.356910112,1,8,0,2,4,0,0,0,-1.141704869,1.141704869,0,239,0.482185644
36,25,25,0.210862851,2.318684388,0.356910112,1,8,0,2,6,40,0,0,0,0,0,33,0.321560567
36,25,26,0.210862851,2.318684388,0.356910112,1,7,0,1,1,20,0,0,-0.509175275,0.509175275,0,364,0.626003391
36,25,27,0.210862851,2.318684388,0.356910112,1,7,0,1,1,20,0,0,-0.401809125,0.401809125,0,348,0.575133528
36,25,28,0.210862851,2.318684388,0.356910112,1,8,0,1,1,20,0,0,-0.317082507,0.317082507,0,107,0.551913818
36,25,29,0.210862851,2.318684388,0.356910112,1,7,0,2,6,40,0,0,0,0,0,37,0.479527194
36,25,30,0.210862851,2.318684388,0.356910112,2,6,1,3,15,40,0,0,0,0,0,310,0.444596881
36,25,31,0.210862851,2.318684388,0.356910112,1,5,1,2,6,40,0,0,0,0,0,237,0.503154051
36,25,32,0.210862851,2.318684388,0.356910112,1,7,0,2,8,80,0,1,2.174269384,2.174269384,1,76,0.510764098
36,25,33,0.210862851,2.318684388,0.356910112,1,6,1,2,4,0,0,0,-0.900961725,0.900961725,0,351,0.501323695
36,25,34,0.210862851,2.318684388,0.356910112,2,6,1,1,2,80,1,1,1.715796743,1.715796743,1,324,0.686457541
36,25,35,0.210862851,2.318684388,0.356910112,2,7,0,1,3,0,1,1,-3.423846085,3.423846085,0,120,0.574504185
36,25,36,0.210862851,2.318684388,0.356910112,2,5,1,3,9,40,0,0,0,0,0,148,0.755289766
36,25,37,0.210862851,2.318684388,0.356910112,1,6,1,2,5,20,0,0,-0.250221586,0.250221586,0,28,0.443275224
36,25,38,0.210862851,2.318684388,0.356910112,1,6,1,1,2,20,0,0,-0.197459149,0.197459149,0,135,0.807628303
36,25,39,0.210862851,2.318684388,0.356910112,2,6,1,1,3,0,1,1,-2.701884138,2.701884138,0,194,0.754556318
36,25,40,0.210862851,2.318684388,0.356910112,1,7,0,1,1,20,0,0,-0.15582235,0.15582235,0,286,1.087473016
36,25,41,0.210862851,2.318684388,0.356910112,1,6,1,1,3,40,0,0,0,0,0,136,0.77365254
36,25,42,0.210862851,2.318684388,0.356910112,1,7,0,3,14,0,0,0,-0.710982367,0.710982367,0,317,0.585909302
36,25,43,0.210862851,2.318684388,0.356910112,2,7,0,1,2,80,1,1,2.645687889,2.645687889,1,204,1.185987665
36,25,44,0.210862851,2.318684388,0.356910112,1,5,1,2,7,0,0,1,-2.252381428,2.252381428,0,162,0.587883649
36,25,45,0.210862851,2.318684388,0.356910112,1,6,1,2,5,20,0,0,-0.122965205,0.122965205,0,100,0.443747776
36,25,46,0.210862851,2.318684388,0.356910112,2,8,0,3,10,40,0,1,1.953271446,1.953271446,1,74,0.799502935
36,25,47,0.210862851,2.318684388,0.356910112,1,6,1,1,2,20,0,0,-0.097036411,0.097036411,0,206,0.768295673
36,25,48,0.210862851,2.318684388,0.356910112,2,7,0,1,2,80,1,1,2.087810598,2.087810598,1,45,0.731699635
36,25,49,0.210862851,2.318684388,0.356910112,2,7,0,3,12,40,0,1,1.541399061,1.541399061,1,287,0.694475857
36,25,50,0.210862851,2.318684388,0.356910112,2,5,1,1,1,0,1,1,-2.514334045,2.514334045,0,200,1.539577203
36,25,51,0.210862851,2.318684388,0.356910112,2,8,0,3,11,0,0,1,-3.130276132,3.130276132,0,225,2.324845285
36,25,52,0.210862851,2.318684388,0.356910112,1,6,1,2,6,40,0,0,0,0,0,110,1.441618361
36,25,53,0.210862851,2.318684388,0.356910112,1,7,0,1,1,20,0,0,-0.076575037,0.076575037,0,22,0.838994181
36,25,54,0.210862851,2.318684388,0.356910112,1,7,0,2,7,40,0,1,1.746554905,1.746554905,1,94,0.489649591
36,25,55,0.210862851,2.318684388,0.356910112,2,7,0,1,2,0,1,1,-2.470217183,2.470217183,0,241,1.175020264
36,25,56,0.210862851,2.318684388,0.356910112,1,7,0,2,4,0,0,0,-0.561062598,0.561062598,0,259,0.883465052
36,25,57,0.210862851,2.318684388,0.356910112,2,7,0,1,3,80,1,1,2.82850489,2.82850489,1,264,1.512848091
36,25,58,0.210862851,2.318684388,0.356910112,1,7,0,1,2,20,0,0,-0.060428206,0.060428206,0,159,1.054463389
36,25,59,0.210862851,2.318684388,0.356910112,1,7,0,2,5,20,0,0,-0.047686142,0.047686142,0,288,0.54264191
36,25,60,0.210862851,2.318684388,0.356910112,1,6,1,2,4,0,0,0,-0.442755339,0.442755339,0,272,0.625499522
36,25,61,0.210862851,2.318684388,0.356910112,1,7,0,2,5,20,0,0,-0.037630907,0.037630907,0,249,0.504525044
36,25,62,0.210862851,2.318684388,0.356910112,1,7,0,1,1,20,0,0,-0.029695946,0.029695946,0,125,0.783147181
36,25,63,0.210862851,2.318684388,0.356910112,1,6,1,2,7,0,0,1,-2.352437947,2.352437947,0,331,0.875052125
36,25,64,0.210862851,2.318684388,0.356910112,1,7,0,2,8,80,0,1,2.232078285,2.232078285,1,175,0.406198645
36,25,65,0.210862851,2.318684388,0.356910112,1,5,1,1,1,20,0,0,-0.023434174,0.023434174,0,71,0.51566317
36,25,66,0.210862851,2.318684388,0.356910112,1,5,1,2,8,0,0,1,-3.016429141,3.016429141,0,40,0.490218623
36,25,67,0.210862851,2.318684388,0.356910112,2,8,0,1,1,0,1,1,-1.856396175,1.856396175,0,61,1.243343616
36,25,68,0.210862851,2.318684388,0.356910112,2,7,0,1,2,0,1,1,-2.380376293,2.380376293,0,26,2.513226501
36,25,69,0.210862851,2.318684388,0.356910112,2,5,1,3,13,80,0,1,2.899401674,2.899401674,1,9,0.716701123
36,25,70,0.210862851,2.318684388,0.356910112,1,7,0,3,9,20,0,0,-0.018492778,0.018492778,0,278,1.505830376
36,25,71,0.210862851,2.318684388,0.356910112,1,6,1,1,3,40,0,0,0,0,0,48,0.854778226
36,25,72,0.210862851,2.318684388,0.356910112,2,7,0,3,14,20,0,0,-0.014593338,0.014593338,0,39,0.629400361
36,25,73,0.210862851,2.318684388,0.356910112,2,6,1,1,3,0,1,1,-2.489819464,2.489819464,0,121,1.414974985
36,25,74,0.210862851,2.318684388,0.356910112,1,7,0,2,6,40,0,0,0,0,0,265,0.846179879
36,25,75,0.210862851,2.318684388,0.356910112,1,6,1,2,4,0,0,0,-0.349394686,0.349394686,0,252,0.468940496
36,25,76,0.210862851,2.318684388,0.356910112,2,7,0,3,14,20,0,0,-0.011516145,0.011516145,0,14,0.705360845
36,25,77,0.210862851,2.318684388,0.356910112,1,5,1,3,11,0,0,1,-1.464951185,1.464951185,0,345,1.344818139
36,25,78,0.210862851,2.318684388,0.356910112,1,7,0,2,6,40,0,0,0,0,0,354,0.495471943
36,25,79,0.210862851,2.318684388,0.356910112,1,7,0,2,5,20,0,0,-0.009087818,0.009087818,0,342,0.510341682
36,25,80,0.210862851,2.318684388,0.356910112,2,7,0,3,15,40,0,0,0,0,0,307,0.911034007
36,25,81,0.210862851,2.318684388,0.356910112,1,7,0,2,4,0,0,0,-0.275720327,0.275720327,0,363,0.62972821
36,25,82,0.210862851,2.318684388,0.356910112,1,7,0,1,1,20,0,0,-0.007171535,0.007171535,0,279,0.603689316
36,25,83,0.210862851,2.318684388,0.356910112,1,6,1,3,10,40,0,0,0,0,0,122,0.618685279
36,25,84,0.210862851,2.318684388,0.356910112,1,6,1,1,2,20,0,0,-0.005659324,0.005659324,0,355,0.878220816
36,25,85,0.210862851,2.318684388,0.356910112,1,6,1,3,10,40,0,0,0,0,0,193,0.757437081
36,25,86,0.210862851,2.318684388,0.356910112,1,5,1,1,1,20,0,0,-0.004465983,0.004465983,0,152,0.624868062
36,25,87,0.210862851,2.318684388,0.356910112,1,6,1,2,7,40,0,1,2.574661903,2.574661903,1,68,0.457628492
36,25,88,0.210862851,2.318684388,0.356910112,1,7,0,2,4,0,0,0,-0.217581153,0.217581153,0,334,0.5977408
36,25,89,0.210862851,2.318684388,0.356910112,2,7,0,1,2,80,1,1,2.813036001,2.813036001,1,297,1.184617305
36,25,90,0.210862851,2.318684388,0.356910112,1,8,0,2,8,80,0,1,2.219871211,2.219871211,1,73,0.482388975
36,25,91,0.210862851,2.318684388,0.356910112,1,7,0,2,5,20,0,0,-0.003524273,0.003524273,0,181,0.476417903
36,25,92,0.210862851,2.318684388,0.356910112,1,7,0,1,2,20,0,0,-0.002781135,0.002781135,0,213,0.591345074
36,25,93,0.210862851,2.318684388,0.356910112,2,5,1,3,13,0,0,1,-3.026062197,3.026062197,0,157,0.617416422
36,25,94,0.210862851,2.318684388,0.356910112,2,7,0,3,15,40,0,0,0,0,0,266,0.421796759
36,25,95,0.210862851,2.318684388,0.356910112,1,6,1,1,2,20,0,0,-0.002194697,0.002194697,0,84,0.662936655
36,25,96,0.210862851,2.318684388,0.356910112,1,5,1,1,3,40,0,0,0,0,0,155,1.090715693
36,25,97,0.210862851,2.318684388,0.356910112,1,7,0,1,3,40,0,0,0,0,0,318,0.83069345
36,25,98,0.210862851,2.318684388,0.356910112,1,8,0,2,6,40,0,0,0,0,0,77,1.461576181
36,25,99,0.210862851,2.318684388,0.356910112,1,7,0,3,11,40,0,1,2.031761354,2.031761354,1,199,0.581203335
36,25,100,0.210862851,2.318684388,0.356910112,1,7,0,3,12,0,0,0,-0.17170137,0.17170137,0,142,0.670478642
36,25,101,0.210862851,2.318684388,0.356910112,2,6,1,1,1,0,1,1,-2.127370942,2.127370942,0,299,1.113878651
36,25,102,0.210862851,2.318684388,0.356910112,1,7,0,2,8,80,0,1,2.38986694,2.38986694,1,277,0.680558282
36,25,103,0.210862851,2.318684388,0.356910112,1,6,1,2,6,40,0,0,0,0,0,228,0.432601068
36,25,104,0.210862851,2.318684388,0.356910112,2,7,0,1,1,0,1,1,-1.67878744,1.67878744,0,106,1.62560681
36,25,105,0.210862851,2.318684388,0.356910112,1,5,1,2,5,20,0,0,-0.001731917,0.001731917,0,203,0.541317423
36,25,106,0.210862851,2.318684388,0.356910112,2,7,0,1,2,80,1,1,1.885932784,1.885932784,1,333,0.787940571
36,25,107,0.210862851,2.318684388,0.356910112,1,7,0,2,6,40,0,0,0,0,0,13,0.562166358
36,25,108,0.210862851,2.318684388,0.356910112,1,5,1,2,4,0,0,0,-0.13549593,0.13549593,0,235,0.489055146
36,25,109,0.210862851,2.318684388,0.356910112,1,5,1,1,1,20,0,0,-0.00136672,0.00136672,0,141,1.532983171
36,25,110,0.210862851,2.318684388,0.356910112,1,8,0,1,3,40,0,0,0,0,0,231,0.633532084
36,25,111,0.210862851,2.318684388,0.356910112,1,8,0,1,2,20,0,0,-0.001078529,0.001078529,0,139,1.417741618
36,25,112,0.210862851,2.318684388,0.356910112,1,7,0,2,5,20,0,0,-0.000851108,0.000851108,0,183,0.52892457
36,25,113,0.210862851,2.318684388,0.356910112,1,5,1,2,7,40,0,1,2.40591577,2.40591577,1,365,0.547075541
36,25,114,0.210862851,2.318684388,0.356910112,2,5,1,1,2,0,1,1,-3.289585415,3.289585415,0,329,0.783247775
36,25,115,0.210862851,2.318684388,0.356910112,2,6,1,3,9,40,0,0,0,0,0,160,0.78070257
36,25,116,0.210862851,2.318684388,0.356910112,1,7,0,2,7,40,0,1,1.898597512,1.898597512,1,78,0.731055425
36,25,117,0.210862851,2.318684388,0.356910112,2,6,1,1,3,0,1,1,-2.595934056,2.595934056,0,326,0.637460384
36,25,118,0.210862851,2.318684388,0.356910112,1,6,1,2,4,0,0,0,-0.106924872,0.106924872,0,153,0.574126308
36,25,119,0.210862851,2.318684388,0.356910112,2,6,1,3,12,0,0,1,-2.232455477,2.232455477,0,362,0.731148537
36,25,120,0.210862851,2.318684388,0.356910112,1,6,1,2,7,40,0,1,1.968995754,1.968995754,1,90,0.785221436
36,25,121,0.210862851,2.318684388,0.356910112,1,6,1,2,8,0,0,1,-2.048548,2.048548,0,69,0.458497171
36,25,122,0.210862851,2.318684388,0.356910112,1,8,0,2,5,20,0,0,-0.000671641,0.000671641,0,41,0.44708704
36,25,123,0.210862851,2.318684388,0.356910112,2,8,0,3,14,20,0,0,-0.000530017,0.000530017,0,138,0.55016238
36,25,124,0.210862851,2.318684388,0.356910112,2,5,1,1,1,0,1,1,-2.176901609,2.176901609,0,275,0.563648709
36,25,125,0.210862851,2.318684388,0.356910112,1,6,1,2,6,40,0,0,0,0,0,21,0.348683971
36,25,126,0.210862851,2.318684388,0.356910112,2,7,0,3,13,80,0,1,3.161259706,3.161259706,1,270,0.656203174
36,25,127,0.210862851,2.318684388,0.356910112,2,7,0,1,1,40,1,1,2.012835376,2.012835376,1,321,0.428219565
36,25,128,0.210862851,2.318684388,0.356910112,1,8,0,1,1,20,0,0,-0.000418256,0.000418256,0,92,0.475981708
36,25,129,0.210862851,2.318684388,0.356910112,1,7,0,2,8,80,0,1,2.494667472,2.494667472,1,87,0.454397721
36,25,130,0.210862851,2.318684388,0.356910112,1,7,0,2,5,20,0,0,-0.000330061,0.000330061,0,346,0.387197245
36,25,131,0.210862851,2.318684388,0.356910112,1,7,0,2,4,0,0,0,-0.084378389,0.084378389,0,134,0.30104458
36,25,132,0.210862851,2.318684388,0.356910112,1,5,1,2,4,0,0,0,-0.066586121,0.066586121,0,198,0.687677817
36,25,133,0.210862851,2.318684388,0.356910112,2,7,0,3,14,20,0,0,-0.000260464,0.000260464,0,119,0.536586978
36,25,134,0.210862851,2.318684388,0.356910112,1,7,0,1,3,40,0,0,0,0,0,36,0.618796785
36,25,135,0.210862851,2.318684388,0.356910112,2,5,1,1,3,0,1,1,-2.809210258,2.809210258,0,188,0.713388324
36,25,136,0.210862851,2.318684388,0.356910112,2,7,0,1,2,0,1,1,-2.216852174,2.216852174,0,150,0.932482327
36,25,137,0.210862851,2.318684388,0.356910112,1,5,1,1,1,20,0,0,-0.000205541,0.000205541,0,298,1.36684515
36,25,138,0.210862851,2.318684388,0.356910112,1,5,1,1,2,20,0,0,-0.0001622,0.0001622,0,191,0.77458588
36,25,139,0.210862851,2.318684388,0.356910112,1,7,0,2,6,40,0,0,0,0,0,185,0.7225174
36,25,140,0.210862851,2.318684388,0.356910112,1,7,0,2,6,40,0,0,0,0,0,111,0.580047503
36,25,141,0.210862851,2.318684388,0.356910112,1,6,1,2,4,0,0,0,-0.052545582,0.052545582,0,50,1.461678913
36,25,142,0.210862851,2.318684388,0.356910112,1,5,1,2,7,40,0,1,1.58840317,1.58840317,1,102,0.448542465
36,25,143,0.210862851,2.318684388,0.356910112,1,5,1,1,3,40,0,0,0,0,0,196,0.847968316
36,25,144,0.210862851,2.318684388,0.356910112,2,8,0,1,3,80,1,1,3.02844463,3.02844463,1,137,0.837234994
36,25,145,0.210862851,2.318684388,0.356910112,1,7,0,2,8,80,0,1,2.389858162,2.389858162,1,149,0.507756629
36,25,146,0.210862851,2.318684388,0.356910112,1,7,0,1,1,20,0,0,-0.000127998,0.000127998,0,269,0.470230178
36,25,147,0.210862851,2.318684388,0.356910112,2,7,0,3,11,0,0,1,-2.891919179,2.891919179,0,343,0.633963494
36,25,148,0.210862851,2.318684388,0.356910112,1,8,0,3,13,0,0,0,-0.041465671,0.041465671,0,54,0.463791509
36,25,149,0.210862851,2.318684388,0.356910112,1,6,1,2,5,20,0,0,-0.000101008,0.000101008,0,177,0.554368718
36,25,150,0.210862851,2.318684388,0.356910112,1,5,1,2,8,80,0,1,2.495724179,2.495724179,1,5,0.49898637
36,25,151,0.210862851,2.318684388,0.356910112,1,8,0,2,6,40,0,0,0,0,0,104,0.486733935
36,25,152,0.210862851,2.318684388,0.356910112,1,7,0,1,1,20,0,0,-7.97E-05,7.97E-05,0,58,0.536564831
36,25,153,0.210862851,2.318684388,0.356910112,2,5,1,3,15,40,0,0,0,0,0,197,0.635634213
36,25,154,0.210862851,2.318684388,0.356910112,2,8,0,3,15,40,0,0,0,0,0,31,0.473550678
36,25,155,0.210862851,2.318684388,0.356910112,1,5,1,1,2,20,0,0,-6.29E-05,6.29E-05,0,118,0.306886055
36,25,156,0.210862851,2.318684388,0.356910112,1,7,0,2,6,40,0,0,0,0,0,128,0.41812579
36,25,157,0.210862851,2.318684388,0.356910112,1,6,1,2,7,40,0,1,1.253467949,1.253467949,1,89,0.662493851
36,25,158,0.210862851,2.318684388,0.356910112,1,5,1,2,5,20,0,0,-4.96E-05,4.96E-05,0,179,0.413303843
36,25,159,0.210862851,2.318684388,0.356910112,2,5,1,3,11,0,0,1,-2.808376371,2.808376371,0,10,1.676751954
36,25,160,0.210862851,2.318684388,0.356910112,1,7,0,2,4,0,0,0,-0.032722101,0.032722101,0,285,1.444750175
36,25,161,0.210862851,2.318684388,0.356910112,1,5,1,1,2,20,0,0,-3.92E-05,3.92E-05,0,227,0.719660945
36,25,162,0.210862851,2.318684388,0.356910112,1,7,0,2,4,0,0,0,-0.025822226,0.025822226,0,88,0.695008891
36,25,163,0.210862851,2.318684388,0.356910112,2,6,1,3,9,40,0,0,0,0,0,217,0.90335376
36,25,164,0.210862851,2.318684388,0.356910112,2,5,1,3,10,0,0,1,-2.741551181,2.741551181,0,361,0.96575953
36,25,165,0.210862851,2.318684388,0.356910112,1,7,0,1,3,40,0,0,0,0,0,19,0.476721038
36,25,166,0.210862851,2.318684388,0.356910112,1,7,0,2,5,20,0,0,-3.09E-05,3.09E-05,0,98,0.331642442
36,25,167,0.210862851,2.318684388,0.356910112,1,7,0,2,8,0,0,1,-2.216194123,2.216194123,0,182,0.360206154
36,25,168,0.210862851,2.318684388,0.356910112,1,7,0,3,9,20,0,0,-2.44E-05,2.44E-05,0,242,0.461818577
36,25,169,0.210862851,2.318684388,0.356910112,1,6,1,1,2,20,0,0,-1.92E-05,1.92E-05,0,224,0.464581574
36,25,170,0.210862851,2.318684388,0.356910112,2,7,0,3,12,0,0,1,-2.163459883,2.163459883,0,219,0.63588339
36,25,171,0.210862851,2.318684388,0.356910112,1,5,1,2,7,40,0,1,2.023442741,2.023442741,1,292,0.443455186
36,25,172,0.210862851,2.318684388,0.356910112,1,5,1,2,7,40,0,1,1.596773836,1.596773836,1,314,0.507629554
36,25,173,0.210862851,2.318684388,0.356910112,1,6,1,1,3,40,0,0,0,0,0,271,0.710220065
36,25,174,0.210862851,2.318684388,0.356910112,1,7,0,2,8,80,0,1,3.028963923,3.028963923,1,82,0.433637106
36,25,175,0.210862851,2.318684388,0.356910112,2,5,1,3,12,0,0,1,-2.470635753,2.470635753,0,189,0.65501099
36,25,176,0.210862851,2.318684388,0.356910112,2,5,1,3,10,0,0,1,-1.949670454,1.949670454,0,302,0.689664444
36,25,177,0.210862851,2.318684388,0.356910112,1,5,1,1,2,20,0,0,-1.52E-05,1.52E-05,0,146,0.536657909
36,25,178,0.210862851,2.318684388,0.356910112,1,7,0,2,5,20,0,0,-1.20E-05,1.20E-05,0,81,0.5240428
36,25,179,0.210862851,2.318684388,0.356910112,1,5,1,2,7,40,0,1,2.192151921,2.192151921,1,167,0.673038518
36,25,180,0.210862851,2.318684388,0.356910112,1,6,1,1,2,20,0,0,-9.46E-06,9.46E-06,0,44,0.552106046
36,25,181,0.210862851,2.318684388,0.356910112,1,5,1,1,2,20,0,0,-7.47E-06,7.47E-06,0,327,1.109650538
36,25,182,0.210862851,2.318684388,0.356910112,1,5,1,1,1,20,0,0,-5.89E-06,5.89E-06,0,161,0.717576447
36,25,183,0.210862851,2.318684388,0.356910112,2,7,0,1,1,40,1,1,1.729908517,1.729908517,1,263,0.645788186
37,21,1,0.14758733,3.75966578,2.101927177,1,5,1,3,9,20,0,0,-1787.470507,1787.470507,0,265,1.247666662
37,21,2,0.14758733,3.75966578,2.101927177,1,5,1,3,15,0,0,0,-2330.308588,2330.308588,0,259,0.932961155
37,21,3,0.14758733,3.75966578,2.101927177,1,5,1,1,1,20,0,0,-1523.662508,1523.662508,0,171,0.52597341
37,21,4,0.14758733,3.75966578,2.101927177,2,6,1,3,15,40,0,0,0,0,0,175,1.176320625
37,21,5,0.14758733,3.75966578,2.101927177,2,8,0,1,1,40,1,1,0,0,0,236,0.560453283
37,21,6,0.14758733,3.75966578,2.101927177,2,5,1,1,3,80,1,1,7673.297099,7673.297099,1,18,1.295672172
37,21,7,0.14758733,3.75966578,2.101927177,1,5,1,3,12,0,0,0,-1986.384566,1986.384566,0,203,0.71841346
37,21,8,0.14758733,3.75966578,2.101927177,1,8,0,3,12,0,0,0,-1693.219372,1693.219372,0,366,0.875661416
37,21,9,0.14758733,3.75966578,2.101927177,1,5,1,1,3,40,0,0,0,0,0,108,0.763721016
37,21,10,0.14758733,3.75966578,2.101927177,2,6,1,1,2,0,1,1,-3462.790016,3462.790016,0,154,1.27463073
37,21,11,0.14758733,3.75966578,2.101927177,2,5,1,3,10,40,0,1,0,0,0,257,0.577970211
37,21,12,0.14758733,3.75966578,2.101927177,1,5,1,1,2,20,0,0,-1298.789227,1298.789227,0,296,0.587562525
37,21,13,0.14758733,3.75966578,2.101927177,2,8,0,1,2,80,1,1,7051.879602,7051.879602,1,361,0.572113243
37,21,14,0.14758733,3.75966578,2.101927177,2,5,1,1,1,0,1,1,-2330.308588,2330.308588,0,8,0.58644783
37,21,15,0.14758733,3.75966578,2.101927177,2,5,1,1,2,0,1,1,-3992.494164,3992.494164,0,339,1.145784728
37,21,16,0.14758733,3.75966578,2.101927177,1,5,1,2,5,20,0,0,-1107.104393,1107.104393,0,89,1.216319086
37,21,17,0.14758733,3.75966578,2.101927177,1,5,1,2,7,40,0,1,343.9240217,343.9240217,1,145,0.633668943
37,21,18,0.14758733,3.75966578,2.101927177,1,8,0,3,10,40,0,0,0,0,0,169,1.245986483
37,21,19,0.14758733,3.75966578,2.101927177,1,5,1,1,1,20,0,0,-943.7098122,943.7098122,0,127,1.127456334
37,21,20,0.14758733,3.75966578,2.101927177,1,5,1,2,4,0,0,0,-1443.321647,1443.321647,0,97,0.629215639
37,21,21,0.14758733,3.75966578,2.101927177,1,8,0,2,5,20,0,0,-804.4302011,804.4302011,0,271,0.548791528
37,21,22,0.14758733,3.75966578,2.101927177,1,5,1,2,7,0,0,1,-2037.143394,2037.143394,0,333,0.399518245
37,21,23,0.14758733,3.75966578,2.101927177,1,8,0,2,8,80,0,1,6600.353075,6600.353075,1,330,0.408671675
37,21,24,0.14758733,3.75966578,2.101927177,1,5,1,2,6,40,0,0,0,0,0,213,0.487538585
37,21,25,0.14758733,3.75966578,2.101927177,1,5,1,3,14,0,0,0,-1230.305659,1230.305659,0,191,0.493140285
37,21,26,0.14758733,3.75966578,2.101927177,1,8,0,2,6,40,0,0,0,0,0,353,0.584823578
37,21,27,0.14758733,3.75966578,2.101927177,1,5,1,1,1,20,0,0,-685.7064958,685.7064958,0,197,0.661230801
37,21,28,0.14758733,3.75966578,2.101927177,1,8,0,2,4,0,0,0,-1048.728132,1048.728132,0,152,0.602594818
37,21,29,0.14758733,3.75966578,2.101927177,1,8,0,2,4,0,0,0,-893.9491476,893.9491476,0,350,0.696652925
37,21,30,0.14758733,3.75966578,2.101927177,1,8,0,2,5,20,0,0,-584.5049052,584.5049052,0,320,0.682389315
37,21,31,0.14758733,3.75966578,2.101927177,2,5,1,1,2,80,1,1,5626.22459,5626.22459,1,80,0.77834161
37,21,32,0.14758733,3.75966578,2.101927177,1,8,0,2,8,0,0,1,-5207.74056,5207.74056,0,93,0.511369583
37,21,33,0.14758733,3.75966578,2.101927177,1,5,1,2,5,20,0,0,-498.2393871,498.2393871,0,131,0.456397159
37,21,34,0.14758733,3.75966578,2.101927177,2,8,0,1,2,0,1,1,-4439.144037,4439.144037,0,292,0.897829805
37,21,35,0.14758733,3.75966578,2.101927177,2,8,0,3,13,0,0,1,-3783.982623,3783.982623,0,86,0.347628615
37,21,36,0.14758733,3.75966578,2.101927177,2,5,1,3,14,20,0,0,-424.7055664,424.7055664,0,132,0.530453605
37,21,37,0.14758733,3.75966578,2.101927177,1,8,0,3,11,40,0,1,593.8217474,593.8217474,1,226,0.611428904
37,21,38,0.14758733,3.75966578,2.101927177,2,8,0,1,3,80,1,1,6778.090955,6778.090955,1,188,0.913456715
37,21,39,0.14758733,3.75966578,2.101927177,1,8,0,2,6,40,0,0,0,0,0,261,0.708791701
37,21,40,0.14758733,3.75966578,2.101927177,1,5,1,2,4,0,0,0,-762.0135801,762.0135801,0,17,0.492433784
37,21,41,0.14758733,3.75966578,2.101927177,2,5,1,3,11,0,0,1,-4225.875076,4225.875076,0,256,0.62920018
37,21,42,0.14758733,3.75966578,2.101927177,2,8,0,3,9,40,0,0,0,0,0,354,0.546906588
37,21,43,0.14758733,3.75966578,2.101927177,2,8,0,1,3,0,1,1,-3602.189458,3602.189458,0,345,0.880159348
37,21,44,0.14758733,3.75966578,2.101927177,1,7,0,2,5,20,0,0,-362.024406,362.024406,0,45,0.570682127
37,21,45,0.14758733,3.75966578,2.101927177,1,6,1,2,8,80,0,1,6933.053752,6933.053752,1,328,0.457868659
37,21,46,0.14758733,3.75966578,2.101927177,1,7,0,2,8,80,0,1,5909.822862,5909.822862,1,329,0.574754283
37,21,47,0.14758733,3.75966578,2.101927177,1,8,0,1,1,20,0,0,-308.5941906,308.5941906,0,324,1.032136543
37,21,48,0.14758733,3.75966578,2.101927177,1,8,0,2,4,0,0,0,-649.5500307,649.5500307,0,277,0.493511003
37,21,49,0.14758733,3.75966578,2.101927177,2,5,1,3,13,80,0,1,5037.607887,5037.607887,1,290,0.835224913
37,21,50,0.14758733,3.75966578,2.101927177,2,5,1,1,2,0,1,1,-5709.484896,5709.484896,0,35,0.782992173
37,21,51,0.14758733,3.75966578,2.101927177,1,8,0,1,3,40,0,0,0,0,0,246,1.176939286
37,21,52,0.14758733,3.75966578,2.101927177,1,5,1,2,8,80,0,1,5136.768421,5136.768421,1,351,0.462960178
37,21,53,0.14758733,3.75966578,2.101927177,1,8,0,1,1,20,0,0,-263.0495981,263.0495981,0,105,1.093956078
37,21,54,0.14758733,3.75966578,2.101927177,1,8,0,2,7,0,0,1,-1824.127406,1824.127406,0,281,0.43699412
37,21,55,0.14758733,3.75966578,2.101927177,1,5,1,2,7,0,0,1,-1554.909314,1554.909314,0,240,0.476482867
37,21,56,0.14758733,3.75966578,2.101927177,1,6,1,2,7,40,0,1,1004.884188,1004.884188,1,144,0.481329352
37,21,57,0.14758733,3.75966578,2.101927177,2,5,1,1,2,0,1,1,-5624.9592,5624.9592,0,52,1.7618468
37,21,58,0.14758733,3.75966578,2.101927177,1,7,0,1,1,20,0,0,-224.2268104,224.2268104,0,332,0.808890464
37,21,59,0.14758733,3.75966578,2.101927177,1,5,1,2,6,40,0,0,0,0,0,64,0.54904346
37,21,60,0.14758733,3.75966578,2.101927177,1,5,1,2,6,40,0,0,0,0,0,91,0.546534192
37,21,61,0.14758733,3.75966578,2.101927177,2,5,1,1,3,80,1,1,5208.819194,5208.819194,1,57,0.620178429
37,21,62,0.14758733,3.75966578,2.101927177,1,8,0,2,4,0,0,0,-553.6846762,553.6846762,0,247,0.769805737
37,21,63,0.14758733,3.75966578,2.101927177,1,5,1,2,4,0,0,0,-471.9678333,471.9678333,0,304,0.597483849
37,21,64,0.14758733,3.75966578,2.101927177,1,8,0,2,4,0,0,0,-402.3113611,402.3113611,0,357,0.430449362
37,21,65,0.14758733,3.75966578,2.101927177,1,5,1,2,7,0,0,1,-1473.732574,1473.732574,0,69,0.560234559
